id,الدولة,الوحدة_الإدارية_العليا,المستوى_الثاني,المدينة_أو_القرية,الحي_أو_الحارة,الاسم_المحلي,الأسماء_البديلة,النوع,خط_العرض,خط_الطول,الارتفاع_م,السكان,سنة_السكان,المصدر,تاريخ_المصدر,درجة_الثقة,ملاحظات
OM-MA,عُمان,مسقط,—,مسقط,—,مسقط,مسقط/Muscat,محافظة+مدينة+عاصمة,23.5880,58.3829,10,1302440,2020,تعداد 2020,2020,🟢,6 ولايات (مرسوم 36/2022)؛ قريات هنا لا جنوب الشرقية؛ مساحة ~3797 كم²
OM-BS,عُمان,شمال الباطنة,—,صحار,—,شمال الباطنة,صحار,محافظة,24.3470,56.7094,10,784681,2020,تعداد 2020,2020,🟢,6 ولايات؛ شناص/لوى/صحم/الخابورة/السويق؛ ليست بركاء
OM-BJ,عُمان,جنوب الباطنة,—,الرستاق,—,جنوب الباطنة,الرستاق,محافظة,23.3908,57.4244,300,465550,2020,تعداد 2020,2020,🟢,6 ولايات؛ الرستاق والعوابي ونخل ووادي المعاول وبركاء والمصنعة
OM-DA,عُمان,الداخلية,—,نزوى,—,الداخلية,نزوى,محافظة,22.9333,57.5333,450,478501,2020,تعداد 2020,2020,🟢,9 ولايات منها الجبل الأخضر (2022)؛ بهلاء يونسكو؛ جبل شمس
OM-SS,عُمان,شمال الشرقية,—,إبراء,—,شمال الشرقية,إبراء,محافظة,22.6906,58.5334,500,271822,2020,تعداد 2020,2020,🟢,7 ولايات منها سناو (2022)؛ ليست صور/مصيرة
OM-SJ,عُمان,جنوب الشرقية,—,صور,—,جنوب الشرقية,صور,محافظة,22.5667,59.5289,10,315445,2020,تعداد 2020,2020,🟢,5 ولايات؛ قلهات يونسكو 2018؛ مصيرة هنا
OM-ZA,عُمان,الظاهرة,—,عبري,—,الظاهرة,عبري,محافظة,23.2254,56.5157,500,180583,2020,تعداد 2020,2020,🟢,3 ولايات؛ بات والختم والعين يونسكو؛ البريمي فُصلت 2006
OM-WU,عُمان,الوسطى,—,هيماء,—,الوسطى,هيماء/هيما,محافظة,19.9590,56.2760,300,52344,2020,تعداد 2020,2020,🟢,4 ولايات؛ الدقم هنا؛ ثانية مساحةً لا الأولى
OM-ZU,عُمان,ظفار,—,صلالة,—,ظفار,صلالة,محافظة,17.0151,54.0924,50,416458,2020,تعداد 2020,2020,🟢,10 ولايات؛ أكبر مساحة ~99062 كم²؛ أرض اللبان يونسكو؛ الحلانيات هنا
OM-MU,عُمان,مسندم,—,خصب,—,مسندم,خصب,محافظة,26.1799,56.2474,100,49062,2020,تعداد 2020,2020,🟢,4 ولايات: خصب ودبا وبخاء ومدحاء؛ دبا ليست الفجيرة؛ أقل سكانًا ومساحة
OM-BU,عُمان,البريمي,—,البريمي,—,البريمي,البريمي,محافظة,24.2500,55.7931,300,121802,2020,تعداد 2020,2020,🟢,3 ولايات منذ 2006؛ تجاور العين (أبوظبي) وليست العين
