id,الدولة,الوحدة_الإدارية_العليا,المستوى_الثاني,المدينة_أو_القرية,الحي_أو_الحارة,الاسم_المحلي,الأسماء_البديلة,النوع,خط_العرض,خط_الطول,الارتفاع_م,السكان,سنة_السكان,المصدر,تاريخ_المصدر,درجة_الثقة,ملاحظات
YE-SANAA-AMANAH,اليمن,أمانة العاصمة صنعاء,—,صنعاء,—,صنعاء,صنعاء العاصمة/صنعو/أمانة العاصمة,عاصمة+أمانة,15.3547,44.2067,2250,1747834,2004,المركز الوطني للمعلومات اليمني + ويكيبيديا + Britannica + يونسكو,2004,🟢🟠,العاصمة السياسية + من أقدم مدن العالم مأهولة (2500 سنة) + من أعلى عواصم العالم (~2250م) + 10 مديريات + 89 حيًّا + 791 حارة + المدينة القديمة تراث يونسكو 1986 (مُهدَّد) + تقديرات لاحقة نحو 3 مليون؛ متأثرة بالحرب 2014 والانقسام الإداري
YE-ADEN-ADEN,اليمن,عدن,—,عدن,—,عدن,عدن/العاصمة الاقتصادية,محافظة+مدينة,12.7794,45.0367,6,684322,2017,المركز الوطني للمعلومات اليمني,2017,🟢,العاصمة الاقتصادية
SA-RYD-RYD,السعودية,الرياض,—,الرياض,—,الرياض,الرياض/حجر اليمامة/مقرن,منطقة+مدينة+عاصمة,24.7136,46.6753,612,7009120,2022,الهيئة العامة للإحصاء السعودية + سعوديبيديا + ويكيبيديا,2022,🟢,عاصمة المملكة + أكبر مدن شبه الجزيرة العربية + 15 بلدية فرعية + الحي الدبلوماسي + التجمع الحضري نحو 7.82 مليون
AE-AUH-AUH,الإمارات,أبوظبي,—,أبوظبي,—,أبوظبي,أبو ظبي,إمارة+مدينة+عاصمة,24.4539,54.3773,7,—,—,حكومة الإمارات/u.ae,2024,🟢,عاصمة الاتحاد
IQ-BGD-BGD,العراق,بغداد,—,بغداد,—,بغداد,بغداد,محافظة+مدينة+عاصمة,33.3152,44.3661,34,—,—,وزارة الداخلية العراقية,2024,🟢,عاصمة الجمهورية
SY-DAM-DAM,سوريا,دمشق,—,دمشق,—,دمشق,الشام,محافظة+مدينة+عاصمة,33.5138,36.2765,680,—,—,المكتب المركزي للإحصاء سوريا,2024,🟢,أقدم عواصم العالم مأهولة
EG-CAI-CAI,مصر,القاهرة,—,القاهرة,—,القاهرة,مصر المحروسة,محافظة+مدينة+عاصمة,30.0444,31.2357,23,—,—,الجهاز المركزي للتعبئة العامة والإحصاء,2024,🟢,عاصمة الجمهورية
SD-KRT-KRT,السودان,الخرطوم,—,الخرطوم,—,الخرطوم,الخرطوم/المقرن,ولاية+مدينة+عاصمة,15.5007,32.5599,380,—,—,البوابة الرسمية + ويكيبيديا,2026,🟢,عاصمة الجمهورية + ملتقى النيلين + مقر الديوان + العاصمة المثلثة (الخرطوم/بحري/أم درمان)؛ تأثرت بحرب 2023
DZ-ALG-ALG,الجزائر,الجزائر,—,الجزائر,—,الجزائر,الجزائر العاصمة/البهجة,ولاية+مدينة+عاصمة,36.7538,3.0588,12,—,—,وزارة الداخلية الجزائرية,2024,🟢,عاصمة الجمهورية
MA-RAB-RAB,المغرب,الرباط,—,الرباط,—,الرباط,رباط الفتح,مدينة+عاصمة,34.0209,-6.8416,79,—,—,المندوبية السامية للتخطيط,2024,🟢,العاصمة السياسية (الدار البيضاء الاقتصادية)
TN-TUN-TUN,تونس,تونس,—,تونس,—,تونس,تونس الخضراء,ولاية+مدينة+عاصمة,36.8065,10.1815,4,—,—,المعهد الوطني للإحصاء تونس,2024,🟢,عاصمة الجمهورية
