id,schema_version,archive_url,author,checksum,country_codes,language,license,locator,notes,organization,publication_date,publisher,quality_tier,retrieved_at,source_type,title,url
SRC-ACADEMIC-SA-DIALECT-CORPUS-2020,2.0.0,,,,"[""SA""]",en,Source copyright; factual extraction with attribution,title and cited locator,"Peer-reviewed article, Vol. 11 No. 11 (2020), DOI 10.14569/IJACSA.2020.0111128. Used only for explicit lexical examples, meanings and informal social-media register; not for a national dialect count.",International Journal of Advanced Computer Science and Applications,2020-12,International Journal of Advanced Computer Science and Applications,B,2026-08-15,academic,SDCT: Multi-Dialects Corpus Classification for Saudi Dialects,https://thesai.org/Downloads/Volume11No11/Paper_28-SDCT_Multi_Dialects_Corpus_Classification.pdf
SRC-AE-AJMAN-ABOUT-2026,2.0.0,,,sha256:505d29bfe219af0a0f7ea3b90ecb47c9cd23b6c2144cbe257bbb4ff5e321ca77,"[""AE""]",en,Official Ajman government page; reuse terms not stated,overview and Manama area / Masfout area sections,"Persisted bounded relevant-text extract: data/imports/uae/raw/2026-08-15/ajman-about.txt. Checksum binds that extract (848 bytes), not a full-page HTTP archive. Capture scope: relevant_exact_excerpt. Publication date unavailable on the captured page; no date was inferred.",,,Department of Digital Ajman,A,2026-08-15,official_register,About Ajman,https://www.ajman.ae/en/about-ajman
SRC-AE-DMT-THREE-MUNICIPALITIES-2026,2.0.0,,,sha256:c9cf26ef0c853ee1805efcd572b88eb6d05342e3573c3a315a4c4b28ab9c445d,"[""AE""]",en,Official Abu Dhabi government page; reuse terms not stated,"paragraph naming Abu Dhabi City, Al Ain City, and Al Dhafra Region municipalities","Persisted bounded relevant-text extract: data/imports/uae/raw/2026-08-15/abu-dhabi-three-municipalities.txt. Checksum binds that extract (728 bytes), not a full-page HTTP archive. Capture scope: relevant_exact_excerpt. Publication date unavailable on the captured page; no date was inferred.",,,"Department of Municipalities and Transport, Abu Dhabi",A,2026-08-15,official_register,Occupational Safety & Health Management System — DMT and three municipalities,https://www.dmt.gov.ae/en/adm/Environment-Healthy-Safty/About-EHS
SRC-AE-DSC-SECTORS-2022,2.0.0,,,sha256:2bd15237dc46fa0fccbed4f7cf853be41f5fca72b2fce69c0e1e6f55113ca509,"[""AE""]",en,Official Dubai government publication; reuse terms not stated in captured index,Population Distribution by Sector; Dubai is divided into 9 sectors,"Persisted bounded relevant-text extract: data/imports/uae/raw/2026-08-15/dubai-population-bulletin-2022.txt. Checksum binds that extract (445 bytes), not a full-page HTTP archive. Capture scope: relevant_exact_excerpt. The official bulletin states year 2022 but no day was inferred. Publication date unavailable on the captured page; no date was inferred.",,,Dubai Statistics Center,A,2026-08-15,official_report,Population Bulletin Emirate of Dubai 2022,https://www.dsc.gov.ae/Publication/Population%20Bulletin%20Emirate%20of%20Dubai-2022.pdf
SRC-AE-DUBAI-CULTURE-SHINDAGHA-2023,2.0.0,,,sha256:d3f9c8df032b15143b2f265ab029691df66358042671d1fd8080490f0b5d5534,"[""AE""]",en,Official Dubai Culture page; reuse terms not stated,Al Shindagha historic-neighbourhood and Creek history paragraph,"Persisted bounded relevant-text extract: data/imports/uae/raw/2026-08-15/dubai-shindagha-2023.txt. Checksum binds that extract (733 bytes), not a full-page HTTP archive. Capture scope: relevant_exact_excerpt.",,2023-03-20,Dubai Culture & Arts Authority,A,2026-08-15,institutional_page,Dubai Public Art & Alserkal Arts Foundation — Al Shindagha context,https://dubaiculture.gov.ae/en/events/DPA-AlSerkal
SRC-AE-DUBAI-PULSE-COMMUNITIES-2025,2.0.0,,,sha256:2916875e92e554a52f2aa43c87d9dbc24fefa427c18f042837cc1c71095de40e,"[""AE""]",en,License not specified on captured dataset metadata,Community.kml resource metadata; download failure evidence,"Persisted bounded relevant-text extract: data/imports/uae/raw/2026-08-15/dubai-pulse-community-2025.txt. Checksum binds that extract (628 bytes), not a full-page HTTP archive. Capture scope: relevant_exact_excerpt.",,2025-11-03,Dubai Municipality via Dubai Pulse,A,2026-08-15,official_dataset,dm_community-open / Community.kml metadata,https://www.dubaipulse.gov.ae/data/dm_community-open/datafiles/d22b4dd2-dded-4666-bc0b-97bd11e8e0a5/dm-location
SRC-AE-DUBAI-PULSE-SECTORS-2025,2.0.0,,,sha256:e6b7fe7631a75a14c578d28e6af7f4639abf03c7be93f4c4678cc534ada61b02,"[""AE""]",en,License not specified on captured dataset metadata,sec_num — Sector legal Number; resource Sectors.kml,"Persisted bounded relevant-text extract: data/imports/uae/raw/2026-08-15/dubai-pulse-sectors-2025.txt. Checksum binds that extract (573 bytes), not a full-page HTTP archive. Capture scope: relevant_exact_excerpt.",,2025-11-03,Dubai Municipality via Dubai Pulse,A,2026-08-15,official_dataset,dm_sectors-open / Sectors.kml metadata,https://www.dubaipulse.gov.ae/data/dm-location/dm_sectors-open
SRC-AE-FEDERAL-SEVEN-EMIRATES-2026,2.0.0,,,sha256:920ab9ce357ed7376de8e80cebc6b8fe2e81868e95c63e6752bfd446b6c6b297,"[""AE""]",en,Official UAE Government portal; reuse terms not stated on captured page,complete seven-emirate enumeration,"Persisted bounded relevant-text extract: data/imports/uae/raw/2026-08-15/federal-seven-emirates.txt. Checksum binds that extract (360 bytes), not a full-page HTTP archive. Capture scope: relevant_exact_excerpt. Publication date unavailable on the captured page; no date was inferred.",,,The Official Platform of the UAE Government,A,2026-08-15,official_register,The Seven Emirates,https://u.ae/en/about-the-uae/the-seven-emirates
SRC-AE-FUJAIRAH-GIS-2017,2.0.0,,,sha256:26b4bcc3b05cb224b50146ce46b8bb38b058efd38983a93f4cd73a8706ebbe45,"[""AE""]",en,Official Fujairah government page; reuse terms not stated,paragraph naming Fujairah Municipality and Dibba Municipality as integration counterparts,"Persisted bounded relevant-text extract: data/imports/uae/raw/2026-08-15/fujairah-gis-law-2017.txt. Checksum binds that extract (689 bytes), not a full-page HTTP archive. Capture scope: relevant_exact_excerpt.",,2017-04-24,The Official Portal of Fujairah Government,A,2026-08-15,institutional_page,Fujairah Ruler Establish Centre for Geographic Information Systems,https://fujairah.ae/en/Pages/Fujairah-Ruler-Establish-Centre-for-Geographic-Information-Sytstems.aspx
SRC-AE-MDPI-DIALECT-2020,2.0.0,,,sha256:e61c20abf6f5d746196e54352fea5f26910633a893eee40ba159ba4e9fe2b5c4,"[""AE""]","en, ar",Creative Commons Attribution 4.0 International (CC BY 4.0),"Chapter XXI lexical comparison: waid, shoo, and rabi3","Persisted bounded relevant-text extract: data/imports/uae/raw/2026-08-15/mdpi-dialect-2020.txt. Checksum binds that extract (776 bytes), not a full-page HTTP archive. Capture scope: relevant_exact_excerpt.",,2020-12-18,MDPI / Sci,B,2026-08-15,academic,Promoting Arabic Literacy in Primary Schools in the United Arab Emirates through the Emirati Dialect,https://doi.org/10.3390/sci2040093
SRC-AE-RAK-GENERAL-2026,2.0.0,,,sha256:87c2f2fad47068e664fb021e9c03ec5079e69c9d730dc32f444bd26942be3748,"[""AE""]",en,Official Ras Al Khaimah government page; reuse terms not stated,"five administrative areas, history, coast, desert and mountains sections","Persisted bounded relevant-text extract: data/imports/uae/raw/2026-08-15/rak-general-information.txt. Checksum binds that extract (1298 bytes), not a full-page HTTP archive. Capture scope: relevant_exact_excerpt. Publication date unavailable on the captured page; no date was inferred.",,,Government of Ras Al Khaimah,A,2026-08-15,official_register,Ras Al Khaimah — General Information,https://www.rak.ae/wps/portal/rak/about/ras-al-khaimah/general-information
