id,schema_version,status,source_id,classification,confidence,lexical_context,notes,observed_at,predicate,published,second_source_id,second_source_locator,sensitivity,source_locator,subject_id,unit,valid_from,valid_to,value,verification_status
CLM-019C8873EE09535D,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 6; Liwa دير علا clause",ENT-JO-LIWA-F5D52DBBCB1D,,,,"{""data"":""دير علا"",""type"":""string""}",verified
CLM-01F01217FD73549E,2.0.0,verified,SRC-TN-INS-RGPH-2014,,high,,"Exact 2014 governorate total from INS RGPH Volume 3, PDF page 47.",2014-04-23,population,True,,,ordinary,"Volume 3, PDF p. 47, governorate row: باجة",ENT-TN-GOVERNORATE-EA2D44B4F25E,person,,,"{""data"":303032,""type"":""integer""}",verified
CLM-036DDFA24CAE544A,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 9; Qada الظليل clause under Liwa قصبة الزرقاء",ENT-JO-QADA-4112F5BB32B3,,,,"{""data"":""الظليل"",""type"":""string""}",verified
CLM-0440FF23CF945934,2.0.0,verified,SRC-TN-INS-RGPH-2014,,high,,"Exact 2014 governorate total from INS RGPH Volume 3, PDF page 47.",2014-04-23,population,True,,,ordinary,"Volume 3, PDF p. 47, governorate row: زغوان",ENT-TN-GOVERNORATE-81845FB6BE40,person,,,"{""data"":176945,""type"":""integer""}",verified
CLM-05B7541A71DC5946,2.0.0,verified,SRC-UNESCO-WHC-TN-2026,,high,,,,condition,True,,,ordinary,World Heritage property 36,ENT-TN-SITE-MEDINA-TUNIS,,,,"{""data"":""Historic urban fabric with numerous monuments"",""type"":""string""}",verified
CLM-07DF115D3F5A59CA,2.0.0,verified,SRC-UNESCO-WHC-TN-2026,historical,high,,,,period,True,,,ordinary,World Heritage property 332,ENT-TN-SITE-KERKUANE,,,,"{""data"":""Punic city abandoned during the First Punic War, about 250 BCE"",""type"":""string""}",verified
CLM-0A51181AD3EA55FB,2.0.0,verified,SRC-UNESCO-WHC-TN-2026,,high,,,,condition,True,,,ordinary,World Heritage property 37,ENT-TN-SITE-CARTHAGE,,,,"{""data"":""Dispersed archaeological remains"",""type"":""string""}",verified
CLM-0DC31C213D2E5C43,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 14; Liwa قصبة عجلون clause",ENT-JO-LIWA-022EF53C1970,,,,"{""data"":""عجلون"",""type"":""string""}",verified
CLM-0F01BB896ABC5453,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 9; Liwa الهاشمية clause",ENT-JO-LIWA-59C556AA0313,,,,"{""data"":""الهاشمية"",""type"":""string""}",verified
CLM-0F9D9E37F30A59E9,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 6; Liwa الشونة الجنوبية clause",ENT-JO-LIWA-4991A65209CA,,,,"{""data"":""الشونة الجنوبية"",""type"":""string""}",verified
CLM-0FECDBB0F44052F9,2.0.0,verified,SRC-UNESCO-WHC-JO-1742,official,high,,,2026-08-15,world_heritage_inscription_year,True,,,ordinary,"Property 1742; description, natural-category inscription metadata, and coordinates",ENT-JO-SITE-6797180FA1CD,,,,"{""data"":2026,""type"":""integer""}",verified
CLM-124976FE411C5DBE,2.0.0,verified,SRC-JO-REGULATION-46-2000,official,high,,,2026-08-15,administrative_center,True,,,ordinary,"Regulation No. 46 of 2000, Article 8; Qada الجفر clause under Liwa قصبة معان",ENT-JO-QADA-1F6EDC39913B,,,,"{""data"":""الجفر"",""type"":""string""}",verified
